#Zeit[s]		Temperatur		Druck		Absorbtion	ohne LED	Blau	IR		Latitude		Longitude		Messpunkte: 100/s	LEDZeit: 10/s
54666005	2416	17.1534	1276	1029.31	0.0530664	1617	0.118462	0.136557	0.139341	51.7261	9.9643
54666010	2413	16.79	1274	1027.69	0.0369336	1623	0.118901	0.136557	0.139341	51.7261	9.9643
54666015	2415	17.0323	1277	1030.11	0.0611328	1624	0.118974	0.136557	0.139341	51.7261	9.9643
54666020	2414	16.9111	1276	1029.31	0.0530664	1627	0.119194	0.136557	0.139341	51.7261	9.9643
54666025	2416	17.1534	1267	1022.05	-0.0195331	1630	0.119414	0.136557	0.139341	51.7261	9.9643
54666030	2413	16.79	1283	1034.95	0.109534	1626	0.119121	0.136557	0.139341	51.7261	9.9643
54666035	2415	17.0323	1273	1026.89	0.028866	1628	0.119267	0.136557	0.139341	51.7261	9.9643
54666040	2415	17.0323	1272	1026.08	0.0207996	1632	0.11956	0.136557	0.139341	51.7261	9.9643
54666045	2414	16.9111	1282	1034.15	0.101467	1632	0.11956	0.136557	0.139341	51.7261	9.9643
54666050	2413	16.79	1270	1024.47	0.00466675	1628	0.11956	0.136557	0.119267	51.7261	9.9643
54666055	2449	21.152	1284	1035.76	0.1176	1987	0.11956	0.136557	0.145568	51.7261	9.9643
54666060	2448	21.0308	1281	1033.34	0.0934009	1987	0.11956	0.136557	0.145568	51.7261	9.9643
54666065	2449	21.152	1282	1034.15	0.101467	1990	0.11956	0.136557	0.145788	51.7261	9.9643
54666070	2446	20.7884	1271	1025.27	0.0127332	1984	0.11956	0.136557	0.145348	51.7261	9.9643
54666075	2451	21.3944	1280	1032.53	0.0853345	1986	0.11956	0.136557	0.145495	51.7261	9.9643
54666080	2447	20.9096	1278	1030.92	0.0691992	1984	0.11956	0.136557	0.145348	51.7261	9.9643
54666085	2450	21.2731	1274	1027.69	0.0369336	1981	0.11956	0.136557	0.145128	51.7261	9.9643
54666090	2449	21.152	1274	1027.69	0.0369336	1981	0.11956	0.136557	0.145128	51.7261	9.9643
54666095	2447	20.9096	1279	1031.73	0.0772656	1983	0.11956	0.136557	0.145275	51.7261	9.9643
54666100	2448	21.0308	1276	1029.31	0.0530664	1978	0.144908	0.136557	0.145275	51.7261	9.9643
54666105	2414	16.9111	1275	1028.5	0.045	1628	0.119267	0.136557	0.145275	51.7261	9.9643
54666110	2412	16.6689	1283	1034.95	0.109534	1630	0.119414	0.136557	0.145275	51.7261	9.9643
54666115	2411	16.5477	1273	1026.89	0.028866	1626	0.119121	0.136557	0.145275	51.7261	9.9643
